,fechas,sst
13117,2017-07-30,12.9
13118,2017-07-31,12.93
13119,2017-08-01,12.7
13120,2017-08-02,12.67
13121,2017-08-03,12.68
13122,2017-08-04,12.54
13123,2017-08-05,12.41
13124,2017-08-06,12.28
13125,2017-08-07,12.32
13126,2017-08-08,12.38
13127,2017-08-09,12.3
13128,2017-08-10,12.24
13129,2017-08-11,12.31
13130,2017-08-12,12.17
13131,2017-08-13,12.46
13132,2017-08-14,12.43
13133,2017-08-15,12.56
13134,2017-08-16,12.58
13135,2017-08-17,12.63
13136,2017-08-18,12.85
13137,2017-08-19,12.68
13138,2017-08-20,12.82
13139,2017-08-21,12.94
13140,2017-08-22,12.73
13141,2017-08-23,12.58
13142,2017-08-24,12.56
13143,2017-08-25,12.56
13144,2017-08-26,12.61
13145,2017-08-27,12.48
13146,2017-08-28,12.39
13147,2017-08-29,12.55
13148,2017-08-30,12.71
13149,2017-08-31,12.81
13150,2017-09-01,12.9
13151,2017-09-02,12.77
13152,2017-09-03,12.68
13153,2017-09-04,12.66
13154,2017-09-05,12.73
13155,2017-09-06,12.39
13156,2017-09-07,12.28
13157,2017-09-08,12.19
13158,2017-09-09,12.11
13159,2017-09-10,12.28
13160,2017-09-11,12.11
13161,2017-09-12,11.87
13162,2017-09-13,11.85
13163,2017-09-14,11.8
13164,2017-09-15,11.77
13165,2017-09-16,11.76
13166,2017-09-17,11.7
13167,2017-09-18,11.45
13168,2017-09-19,11.34
13169,2017-09-20,11.56
13170,2017-09-21,11.49
13171,2017-09-22,11.16
13172,2017-09-23,11.03
13173,2017-09-24,11.03
13174,2017-09-25,10.93
13175,2017-09-26,11.15
13176,2017-09-27,11.28
13177,2017-09-28,11.49
13178,2017-09-29,11.54
13179,2017-09-30,12.25
13180,2017-10-01,12.25
13181,2017-10-02,12.21
13182,2017-10-03,12.36
13183,2017-10-04,12.37
13184,2017-10-05,12.53
13185,2017-10-06,12.41
13186,2017-10-07,12.61
13187,2017-10-08,12.44
13188,2017-10-09,12.26
13189,2017-10-10,12.44
13190,2017-10-11,12.38
13191,2017-10-12,12.31
13192,2017-10-13,12.72
13193,2017-10-14,12.79
13194,2017-10-15,12.71
13195,2017-10-16,12.37
13196,2017-10-17,12.33
13197,2017-10-18,12.43
13198,2017-10-19,12.53
13199,2017-10-20,12.47
13200,2017-10-21,12.64
13201,2017-10-22,12.9
13202,2017-10-23,12.85
13203,2017-10-24,13.04
13204,2017-10-25,13.25
13205,2017-10-26,13.14
13206,2017-10-27,13.09
13207,2017-10-28,12.92
13208,2017-10-29,12.73
13209,2017-10-30,12.84
13210,2017-10-31,12.69
13211,2017-11-01,12.69
13212,2017-11-02,12.79
13213,2017-11-03,12.81
13214,2017-11-04,12.79
13215,2017-11-05,12.9
13216,2017-11-06,12.81
13217,2017-11-07,13.49
13218,2017-11-08,13.74
13219,2017-11-09,14.02
13220,2017-11-10,14.08
13221,2017-11-11,13.94
13222,2017-11-12,13.99
13223,2017-11-13,14.3
13224,2017-11-14,14
13225,2017-11-15,14.05
13226,2017-11-16,14.12
13227,2017-11-17,14.03
13228,2017-11-18,13.65
13229,2017-11-19,13.67
13230,2017-11-20,13.59
13231,2017-11-21,13.71
13232,2017-11-22,13.32
13233,2017-11-23,13.16
13234,2017-11-24,13.03
13235,2017-11-25,12.88
13236,2017-11-26,12.82
13237,2017-11-27,12.9
13238,2017-11-28,13.46
13239,2017-11-29,13.41
13240,2017-11-30,13
13241,2017-12-01,12.61
13242,2017-12-02,12.62
13243,2017-12-03,12.7
13244,2017-12-04,12.65
13245,2017-12-05,12.65
13246,2017-12-06,12.77
13247,2017-12-07,12.83
13248,2017-12-08,12.94
13249,2017-12-09,13.02
13250,2017-12-10,12.92
13251,2017-12-11,12.86
13252,2017-12-12,13.83
13253,2017-12-13,13.3
13254,2017-12-14,13.36
13255,2017-12-15,13.91
13256,2017-12-16,14.19
13257,2017-12-17,14.3
13258,2017-12-18,13.74
13259,2017-12-19,13.65
13260,2017-12-20,13.77
13261,2017-12-21,13.91
13262,2017-12-22,14.15
13263,2017-12-23,14.05
13264,2017-12-24,13.71
13265,2017-12-25,14.09
13266,2017-12-26,15.87
13267,2017-12-27,15.99
13268,2017-12-28,16.23
13269,2017-12-29,16.69
13270,2017-12-30,16.46
13271,2017-12-30,15.11
13272,2018-01-01,14.44
13273,2018-01-02,14.36
13274,2018-01-03,14.49
13275,2018-01-04,15.18
13276,2018-01-05,15.05
13277,2018-01-06,14.83
13278,2018-01-07,14.71
13279,2018-01-08,15.05
13280,2018-01-09,15.11
13281,2018-01-10,15.37
13282,2018-01-11,15.35
13283,2018-01-12,15.49
13284,2018-01-13,14.73
13285,2018-01-14,14.76
13286,2018-01-15,14.42
13287,2018-01-16,14.36
13288,2018-01-17,14.7
13289,2018-01-18,15.03
13290,2018-01-19,15.61
13291,2018-01-20,15.02
13292,2018-01-21,14.49
13293,2018-01-22,14.62
13294,2018-01-23,14.7
13295,2018-01-24,14.44
13296,2018-01-25,14.59
13297,2018-01-26,14.68
13298,2018-01-27,14.56
13299,2018-01-28,15.09
13300,2018-01-29,14.4
13301,2018-01-30,14.04
13302,2018-01-31,13.51
13303,2018-02-01,13.45
13304,2018-02-02,13.44
13305,2018-02-03,13.7
13306,2018-02-04,14.27
13307,2018-02-05,14.82
13308,2018-02-06,14.98
13309,2018-02-07,14.9
13310,2018-02-08,15.19
13311,2018-02-09,15.02
13312,2018-02-10,14.71
13313,2018-02-11,14.68
13314,2018-02-12,14.66
13315,2018-02-13,14.97
13316,2018-02-14,15.33
13317,2018-02-15,15.16
13318,2018-02-16,15.24
13319,2018-02-17,15.77
13320,2018-02-18,16.48
13321,2018-02-19,16.27
13322,2018-02-20,15.65
13323,2018-02-21,15.7
13324,2018-02-22,15.76
13325,2018-02-23,15.94
13326,2018-02-24,15.53
13327,2018-02-25,15.72
13328,2018-02-26,15.98
13329,2018-02-27,15.99
13330,2018-02-28,16.1
13331,2018-03-01,16.18
13332,2018-03-02,16.3
13333,2018-03-03,16.54
13334,2018-03-04,16.8
13335,2018-03-05,16.37
13336,2018-03-06,15.91
13337,2018-03-07,16.2
13338,2018-03-08,16.23
13339,2018-03-09,16
13340,2018-03-10,15.78
13341,2018-03-11,15.96
13342,2018-03-12,16.21
13343,2018-03-13,15.79
13344,2018-03-14,15.98
13345,2018-03-15,16.14
13346,2018-03-16,16.35
13347,2018-03-17,16.21
13348,2018-03-18,16.14
13349,2018-03-19,15.95
13350,2018-03-20,15.54
13351,2018-03-21,15.42
13352,2018-03-22,15.74
13353,2018-03-23,15.36
13354,2018-03-24,15.38
13355,2018-03-25,15.23
13356,2018-03-26,15.08
13357,2018-03-27,15.41
13358,2018-03-28,15.55
13359,2018-03-29,15.5
13360,2018-03-30,15.44
13361,2018-03-31,15.17
13362,2018-04-01,15.2
13363,2018-04-02,14.86
13364,2018-04-03,15.05
13365,2018-04-04,15.28
13366,2018-04-05,14.46
13367,2018-04-06,14.56
13368,2018-04-07,15.14
13369,2018-04-08,15.25
13370,2018-04-09,14.96
13371,2018-04-10,15.26
13372,2018-04-11,15.1
13373,2018-04-12,14.53
13374,2018-04-13,14.19
13375,2018-04-14,14.45
13376,2018-04-15,15.04
13377,2018-04-16,15.21
13378,2018-04-17,15.08
13379,2018-04-18,14.49
13380,2018-04-19,14.78
13381,2018-04-20,15.23
13382,2018-04-21,15.1
13383,2018-04-22,14.84
13384,2018-04-23,14.33
13385,2018-04-24,14.05
13386,2018-04-25,14.31
13387,2018-04-26,14.41
13388,2018-04-27,14.04
13389,2018-04-28,13.95
13390,2018-04-29,13.84
13391,2018-04-30,13.83
13392,2018-05-01,14.47
13393,2018-05-02,14.77
13394,2018-05-03,14.41
13395,2018-05-04,14.75
13396,2018-05-05,14.14
13397,2018-05-06,14.6
13398,2018-05-07,14.9
13399,2018-05-08,14.88
13400,2018-05-09,14.59
13401,2018-05-10,14.39
13402,2018-05-11,14.29
13403,2018-05-12,14.17
13404,2018-05-13,14.19
13405,2018-05-14,13.81
13406,2018-05-15,13.74
13407,2018-05-16,13.9
13408,2018-05-17,13.92
13409,2018-05-18,13.9
13410,2018-05-19,13.91
13411,2018-05-20,13.13
13412,2018-05-21,13.92
13413,2018-05-22,13.74
13414,2018-05-23,13.71
13415,2018-05-24,13.76
13416,2018-05-25,13.8
13417,2018-05-26,14
13418,2018-05-27,13.95
13419,2018-05-28,13.82
13420,2018-05-29,13.7
13421,2018-05-30,13.35
13422,2018-05-31,13.1
13423,2018-06-01,13
13424,2018-06-02,12.91
13425,2018-06-03,13.02
13426,2018-06-04,13.12
13427,2018-06-05,13.02
13428,2018-06-06,12.75
13429,2018-06-07,12.99
13430,2018-06-08,12.98
13431,2018-06-09,12.12
13432,2018-06-10,12.2
13433,2018-06-11,12.5
13434,2018-06-12,12.76
13435,2018-06-13,13.07
13436,2018-06-14,13.02
13437,2018-06-15,13.01
13438,2018-06-16,13.02
13439,2018-06-17,13.22
13440,2018-06-18,13.08
13441,2018-06-19,13.04
13442,2018-06-20,13.16
13443,2018-06-21,12.92
13444,2018-06-22,13.85
13445,2018-06-23,13.54
13446,2018-06-24,13.22
13447,2018-06-25,12.65
13448,2018-06-26,12.28
13449,2018-06-27,12.39
13450,2018-06-28,12.49
13451,2018-06-29,12.52
13452,2018-06-30,12.62
13453,2018-07-01,12.43
13454,2018-07-02,11.51
13455,2018-07-03,11.43
13456,2018-07-04,12.46
13457,2018-07-05,12.62
13458,2018-07-06,12.17
13459,2018-07-07,12.29
13460,2018-07-08,12.83
13461,2018-07-09,12.51
13462,2018-07-10,12.45
13463,2018-07-11,12.61
13464,2018-07-12,12.68
13465,2018-07-13,12.67
13466,2018-07-14,12.71
13467,2018-07-15,12.72
13468,2018-07-16,12.78
13469,2018-07-17,12.63
13470,2018-07-18,12.38
13471,2018-07-19,12.32
13472,2018-07-20,12.55
13473,2018-07-21,12.63
13474,2018-07-22,12.68
13475,2018-07-23,12.9
13476,2018-07-24,13.02
13477,2018-07-25,13.06
13478,2018-07-26,12.95
13479,2018-07-27,12.74
13480,2018-07-28,12.71
13481,2018-07-29,12.66
13482,2018-07-30,12.65
13483,2018-07-31,12.51
13484,2018-08-01,12.48
13485,2018-08-02,12.06
13486,2018-08-03,12.1
13487,2018-08-04,12.15
13488,2018-08-05,12.08
13489,2018-08-06,12.17
13490,2018-08-07,12.13
13491,2018-08-08,12.07
13492,2018-08-09,12
13493,2018-08-10,11.78
13494,2018-08-11,12.4
13495,2018-08-12,12.42
13496,2018-08-13,12.17
13497,2018-08-14,12.25
13498,2018-08-15,12.49
13499,2018-08-16,12.47
13500,2018-08-17,12.25
13501,2018-08-18,12.13
13502,2018-08-19,12.11
13503,2018-08-20,12.01
13504,2018-08-21,11.82
13505,2018-08-22,11.74
13506,2018-08-23,11.78
13507,2018-08-24,11.77
13508,2018-08-25,11.39
13509,2018-08-26,11.06
13510,2018-08-27,11.36
13511,2018-08-28,11.41
13512,2018-08-29,11.45
13513,2018-08-30,11.44
13514,2018-08-31,12.01
13515,2018-09-01,12.23
13516,2018-09-02,12.41
13517,2018-09-03,12.62
13518,2018-09-04,12.92
13519,2018-09-05,13.09
13520,2018-09-06,12.63
13521,2018-09-07,12.63
13522,2018-09-08,12.4
13523,2018-09-09,12.35
13524,2018-09-10,12.43
13525,2018-09-11,12.5
13526,2018-09-12,12.52
13527,2018-09-13,12.28
13528,2018-09-14,12.25
13529,2018-09-15,12.04
13530,2018-09-16,12.02
13531,2018-09-17,12.41
13532,2018-09-18,12.59
13533,2018-09-19,12.25
13534,2018-09-20,12.19
13535,2018-09-21,12.2
13536,2018-09-22,12.44
13537,2018-09-23,12.52
13538,2018-09-24,12.88
13539,2018-09-25,13.1
13540,2018-09-26,13.17
13541,2018-09-27,13.33
13542,2018-09-28,12.99
13543,2018-09-29,12.67
13544,2018-09-30,12.53
13545,2018-10-01,12.45
13546,2018-10-02,12.19
13547,2018-10-03,12.28
13548,2018-10-04,12.3
13549,2018-10-05,12.22
13550,2018-10-06,12.34
13551,2018-10-07,12.62
13552,2018-10-08,12.45
13553,2018-10-09,12.37
13554,2018-10-10,12.39
13555,2018-10-11,12.43
13556,2018-10-12,12.65
13557,2018-10-13,12.68
13558,2018-10-14,12.71
13559,2018-10-15,13.27
13560,2018-10-16,12.92
13561,2018-10-17,12.87
13562,2018-10-18,13.13
13563,2018-10-19,13.28
13564,2018-10-20,13.23
13565,2018-10-21,13.27
13566,2018-10-22,13.23
13567,2018-10-23,13.38
13568,2018-10-24,13.33
13569,2018-10-25,13.25
13570,2018-10-26,13.35
13571,2018-10-27,13.05
13572,2018-10-28,12.66
13573,2018-10-29,13.25
13574,2018-10-30,13.81
13575,2018-10-31,14.19
13576,2018-11-01,13.64
13577,2018-11-02,13.4
13578,2018-11-03,13.51
13579,2018-11-04,13.75
13580,2018-11-05,14.04
13581,2018-11-06,14.03
13582,2018-11-07,14.02
13583,2018-11-08,14.17
13584,2018-11-09,14.32
13585,2018-11-10,14.29
13586,2018-11-11,14.48
13587,2018-11-12,14.72
13588,2018-11-13,15.06
13589,2018-11-14,15.36
13590,2018-11-15,15.25
13591,2018-11-16,15.55
13592,2018-11-17,15.64
13593,2018-11-18,15.78
13594,2018-11-19,15.83
13595,2018-11-20,16.15
13596,2018-11-21,16.43
13597,2018-11-22,15.96
13598,2018-11-23,15.71
13599,2018-11-24,15.93
13600,2018-11-25,16.11
13601,2018-11-26,15.94
13602,2018-11-27,15.74
13603,2018-11-28,15.96
13604,2018-11-29,16.13
13605,2018-11-30,15.73
13606,2018-12-01,15.57
13607,2018-12-02,15.37
13608,2018-12-03,15.32
13609,2018-12-04,15.61
13610,2018-12-05,15.93
13611,2018-12-06,16.19
13612,2018-12-07,16.39
13613,2018-12-08,16.45
13614,2018-12-09,16.47
13615,2018-12-10,16.4
13616,2018-12-11,16.41
13617,2018-12-12,16.45
13618,2018-12-13,16.46
13619,2018-12-14,16.12
13620,2018-12-15,16.07
13621,2018-12-16,15.93
13622,2018-12-17,15.64
13623,2018-12-18,15.53
13624,2018-12-19,15.57
13625,2018-12-20,15.59
13626,2018-12-21,15.6
13627,2018-12-22,15.43
13628,2018-12-23,15.41
13629,2018-12-24,15.23
13630,2018-12-25,15.19
13631,2018-12-26,15.31
13632,2018-12-27,15.43
13633,2018-12-28,15.41
13634,2018-12-29,15.47
13635,2018-12-30,15.44
13636,2018-12-30,15.56
13637,2019-01-01,15.52
13638,2019-01-02,15.05
13639,2019-01-03,15.31
13640,2019-01-04,15.31
13641,2019-01-05,14.85
13642,2019-01-06,14.91
13643,2019-01-07,14.89
13644,2019-01-08,14.95
13645,2019-01-09,15.35
13646,2019-01-10,15.39
13647,2019-01-11,15.42
13648,2019-01-12,15.53
13649,2019-01-13,15.86
13650,2019-01-14,15.82
13651,2019-01-15,15.92
13652,2019-01-16,16.53
13653,2019-01-17,15.71
13654,2019-01-18,15.7
13655,2019-01-19,15.75
13656,2019-01-20,15.57
13657,2019-01-21,15.59
13658,2019-01-22,15.52
13659,2019-01-23,15.98
13660,2019-01-24,15.69
13661,2019-01-25,15.79
13662,2019-01-26,15.36
13663,2019-01-27,15.11
13664,2019-01-28,15.26
13665,2019-01-29,15.57
13666,2019-01-30,15.77
13667,2019-01-31,15.81
13668,2019-02-01,16.06
13669,2019-02-02,16.24
13670,2019-02-03,16.59
13671,2019-02-04,16.72
13672,2019-02-05,16.84
13673,2019-02-06,16.24
13674,2019-02-07,16.74
13675,2019-02-08,16.6
13676,2019-02-09,16.45
13677,2019-02-10,16.27
13678,2019-02-11,15.84
13679,2019-02-12,15.75
13680,2019-02-13,16.24
13681,2019-02-14,16.28
13682,2019-02-15,15.91
13683,2019-02-16,15.9
13684,2019-02-17,15.38
13685,2019-02-18,15.21
13686,2019-02-19,15.18
13687,2019-02-20,16.13
13688,2019-02-21,16.83
13689,2019-02-22,17.14
13690,2019-02-23,16.6
13691,2019-02-24,15.86
13692,2019-02-25,15.59
13693,2019-02-26,15.24
13694,2019-02-27,14.98
13695,2019-02-28,15.26
13696,2019-03-01,15.4
13697,2019-03-02,15.35
13698,2019-03-03,14.98
13699,2019-03-04,15.26
13700,2019-03-05,15.32
13701,2019-03-06,15.43
13702,2019-03-07,15.76
13703,2019-03-08,15.27
13704,2019-03-09,15.18
13705,2019-03-10,15.65
13706,2019-03-11,15.76
13707,2019-03-12,14.96
13708,2019-03-13,14.89
13709,2019-03-14,15.25
13710,2019-03-15,14.8
13711,2019-03-16,15.23
13712,2019-03-17,15.33
13713,2019-03-18,14.99
13714,2019-03-19,14.64
13715,2019-03-20,14.51
13716,2019-03-21,14.43
13717,2019-03-22,14.34
13718,2019-03-23,14.56
13719,2019-03-24,14.63
13720,2019-03-25,14.67
13721,2019-03-26,14.57
13722,2019-03-27,15.04
13723,2019-03-28,15.08
13724,2019-03-29,14.57
13725,2019-03-30,14.37
13726,2019-03-31,14.46
13727,2019-04-01,14.62
13728,2019-04-02,13.92
13729,2019-04-03,15.16
13730,2019-04-04,14.05
13731,2019-04-05,13.75
13732,2019-04-06,13.63
13733,2019-04-07,14.31
13734,2019-04-08,14.5
13735,2019-04-09,13.98
13736,2019-04-10,14.23
13737,2019-04-11,13.86
13738,2019-04-12,13.28
13739,2019-04-13,14.23
13740,2019-04-14,14.24
13741,2019-04-15,14.07
13742,2019-04-16,13.99
13743,2019-04-17,14.03
13744,2019-04-18,14.48
13745,2019-04-19,14.52
13746,2019-04-20,14.47
13747,2019-04-21,14.26
13748,2019-04-22,14.12
13749,2019-04-23,13.86
13750,2019-04-24,13.79
13751,2019-04-25,13.58
13752,2019-04-26,13.5
13753,2019-04-27,13.83
13754,2019-04-28,13.88
13755,2019-04-29,13.77
13756,2019-04-30,13.42
13757,2019-05-01,13.27
13758,2019-05-02,13.51
13759,2019-05-03,13.53
13760,2019-05-04,13.5
13761,2019-05-05,13.47
13762,2019-05-06,13.19
13763,2019-05-07,13.07
13764,2019-05-08,12.86
13765,2019-05-09,12.84
13766,2019-05-10,12.82
13767,2019-05-11,13.03
13768,2019-05-12,13.39
13769,2019-05-13,13.6
13770,2019-05-14,13.51
13771,2019-05-15,13.61
13772,2019-05-16,13.61
13773,2019-05-17,13.22
13774,2019-05-18,13.28
13775,2019-05-19,13.38
13776,2019-05-20,13.16
13777,2019-05-21,13.06
13778,2019-05-22,12.91
13779,2019-05-23,12.9
13780,2019-05-24,12.9
13781,2019-05-25,12.73
13782,2019-05-26,12.62
13783,2019-05-27,12.3
13784,2019-05-28,12.85
13785,2019-05-29,12.79
13786,2019-05-30,12.84
13787,2019-05-31,12.95
13788,2019-06-01,12.84
13789,2019-06-02,12.37
13790,2019-06-03,12.34
13791,2019-06-04,12.71
13792,2019-06-05,12.97
13793,2019-06-06,13.11
13794,2019-06-07,13.32
13795,2019-06-08,13.25
13796,2019-06-09,13.31
13797,2019-06-10,13.48
13798,2019-06-11,13.39
13799,2019-06-12,13.31
13800,2019-06-13,13.39
13801,2019-06-14,13.23
13802,2019-06-15,13.02
13803,2019-06-16,13.02
13804,2019-06-17,12.91
13805,2019-06-18,12.85
13806,2019-06-19,13.01
13807,2019-06-20,12.86
13808,2019-06-21,12.68
13809,2019-06-22,12.68
13810,2019-06-23,12.76
13811,2019-06-24,12.46
13812,2019-06-25,12.47
13813,2019-06-26,12.48
13814,2019-06-27,12.27
13815,2019-06-28,12.31
13816,2019-06-29,11.96
13817,2019-06-30,11.95
13818,2019-07-01,12.19
13819,2019-07-02,12.04
13820,2019-07-03,12.13
13821,2019-07-04,12.17
13822,2019-07-05,12.35
13823,2019-07-06,12.43
13824,2019-07-07,12.23
13825,2019-07-08,11.84
13826,2019-07-09,11.68
13827,2019-07-10,11.91
13828,2019-07-11,11.97
13829,2019-07-12,11.9
13830,2019-07-13,11.95
13831,2019-07-14,12.05
13832,2019-07-15,12.19
13833,2019-07-16,11.84
13834,2019-07-17,11.68
13835,2019-07-18,11.62
13836,2019-07-19,11.64
13837,2019-07-20,11.46
13838,2019-07-21,11.42
13839,2019-07-22,11.29
13840,2019-07-23,11.37
13841,2019-07-24,11.47
13842,2019-07-25,11.29
13843,2019-07-26,11.11
13844,2019-07-27,11.27
13845,2019-07-28,11.71
13846,2019-07-29,11.79
13847,2019-07-30,12.03
13848,2019-07-31,11.99
13849,2019-08-01,12.09
13850,2019-08-02,12.33
13851,2019-08-03,12.27
13852,2019-08-04,12.29
13853,2019-08-05,12.16
13854,2019-08-06,12.03
13855,2019-08-07,12.03
13856,2019-08-08,12.14
13857,2019-08-09,12.17
13858,2019-08-10,12.05
13859,2019-08-11,12.02
13860,2019-08-12,12.06
13861,2019-08-13,12.19
13862,2019-08-14,12.35
13863,2019-08-15,11.82
13864,2019-08-16,11.63
13865,2019-08-17,11.67
13866,2019-08-18,11.62
13867,2019-08-19,11.59
13868,2019-08-20,11.68
13869,2019-08-21,11.58
13870,2019-08-22,11.73
13871,2019-08-23,11.42
13872,2019-08-24,11.16
13873,2019-08-25,11.63
13874,2019-08-26,12.05
13875,2019-08-27,11.87
13876,2019-08-28,11.55
13877,2019-08-29,11.48
13878,2019-08-30,11.41
13879,2019-08-31,11.66
13880,2019-09-01,11.43
13881,2019-09-02,11.31
13882,2019-09-03,11.22
13883,2019-09-04,11.18
13884,2019-09-05,11.34
13885,2019-09-06,11.49
13886,2019-09-07,11.48
13887,2019-09-08,11.55
13888,2019-09-09,11.78
13889,2019-09-10,11.41
13890,2019-09-11,11.5
13891,2019-09-12,11.6
13892,2019-09-13,11.55
13893,2019-09-14,11.51
13894,2019-09-15,11.48
13895,2019-09-16,11.65
13896,2019-09-17,11.63
13897,2019-09-18,11.38
13898,2019-09-19,11.11
13899,2019-09-20,11.16
13900,2019-09-21,12.04
13901,2019-09-22,11.22
13902,2019-09-23,11.16
13903,2019-09-24,11.53
13904,2019-09-25,11.78
13905,2019-09-26,11.55
13906,2019-09-27,10.74
13907,2019-09-28,10.83
13908,2019-09-29,11.12
13909,2019-09-30,11.02
13910,2019-10-01,10.9
13911,2019-10-02,10.87
13912,2019-10-03,10.88
13913,2019-10-04,10.9
13914,2019-10-05,11.8
13915,2019-10-06,11.05
13916,2019-10-07,11.43
13917,2019-10-08,11.48
13918,2019-10-09,11.21
13919,2019-10-10,11.13
13920,2019-10-11,11.83
13921,2019-10-12,11.79
13922,2019-10-13,11.78
13923,2019-10-14,12.14
13924,2019-10-15,12.1
13925,2019-10-16,12.11
13926,2019-10-17,12.5
13927,2019-10-18,12.58
13928,2019-10-19,12.58
13929,2019-10-20,12.38
13930,2019-10-21,12.37
13931,2019-10-22,12.44
13932,2019-10-23,12.46
13933,2019-10-24,12.64
13934,2019-10-25,12.95
13935,2019-10-26,13.06
13936,2019-10-27,13.6
13937,2019-10-28,13.58
13938,2019-10-29,13.24
13939,2019-10-30,13.27
13940,2019-10-31,13.35
13941,2019-11-01,13.23
13942,2019-11-02,13.17
13943,2019-11-03,13.14
13944,2019-11-04,13.45
13945,2019-11-05,13.79
13946,2019-11-06,13.89
13947,2019-11-07,13.99
13948,2019-11-08,13.98
13949,2019-11-09,14.08
13950,2019-11-10,14.06
13951,2019-11-11,14.13
13952,2019-11-12,14.17
13953,2019-11-13,13.84
13954,2019-11-14,13.84
13955,2019-11-15,14.06
13956,2019-11-16,14.88
13957,2019-11-17,15.05
13958,2019-11-18,15.28
13959,2019-11-19,15.26
13960,2019-11-20,15.19
13961,2019-11-21,14.88
13962,2019-11-22,14.87
13963,2019-11-23,14.92
13964,2019-11-24,15.29
13965,2019-11-25,15.38
13966,2019-11-26,15.47
13967,2019-11-27,15.51
13968,2019-11-28,15.51
13969,2019-11-29,15.44
13970,2019-11-30,15.59
13971,2019-12-01,15.54
13972,2019-12-02,15.4
13973,2019-12-03,15.35
13974,2019-12-04,15.04
13975,2019-12-05,14.75
13976,2019-12-06,15.01
13977,2019-12-07,15.32
13978,2019-12-08,15.45
13979,2019-12-09,15.17
13980,2019-12-10,15
13981,2019-12-11,15
13982,2019-12-12,14.66
13983,2019-12-13,14.62
13984,2019-12-14,14.52
13985,2019-12-15,14.72
13986,2019-12-16,14.74
13987,2019-12-17,14.6
13988,2019-12-18,14.88
13989,2019-12-19,15.58
13990,2019-12-20,15.49
13991,2019-12-21,15.39
13992,2019-12-22,15.4
13993,2019-12-23,15.52
13994,2019-12-24,15.57
13995,2019-12-25,15.27
13996,2019-12-26,15.02
13997,2019-12-27,15.31
13998,2019-12-28,15.83
13999,2019-12-29,15.85
14000,2019-12-30,15.68
14001,2019-12-30,15.51
14002,2020-01-01,15.41
14003,2020-01-02,15.62
14004,2020-01-03,15.85
14005,2020-01-04,15.59
14006,2020-01-05,15.43
14007,2020-01-06,15.59
14008,2020-01-07,15.97
14009,2020-01-08,16.26
14010,2020-01-09,16.42
14011,2020-01-10,16.81
14012,2020-01-11,17.01
14013,2020-01-12,17.02
14014,2020-01-13,17.06
14015,2020-01-14,16.97
14016,2020-01-15,16.78
14017,2020-01-16,16.2
14018,2020-01-17,16.13
14019,2020-01-18,15.69
14020,2020-01-19,15.6
14021,2020-01-20,15.41
14022,2020-01-21,15.36
14023,2020-01-22,15.7
14024,2020-01-23,15.53
14025,2020-01-24,15.31
14026,2020-01-25,15.34
14027,2020-01-26,15.58
14028,2020-01-27,15.51
14029,2020-01-28,15.6
14030,2020-01-29,15.53
14031,2020-01-30,15.25
14032,2020-01-31,15.62
14033,2020-02-01,16.16
14034,2020-02-02,16.15
14035,2020-02-03,16.58
14036,2020-02-04,16.6
14037,2020-02-05,16.45
14038,2020-02-06,16.1
14039,2020-02-07,16.19
14040,2020-02-08,15.98
14041,2020-02-09,15.89
14042,2020-02-10,16.35
14043,2020-02-11,16.17
14044,2020-02-12,16.24
14045,2020-02-13,16.15
14046,2020-02-14,15.92
14047,2020-02-15,16.11
14048,2020-02-16,16.1
14049,2020-02-17,15.87
14050,2020-02-18,15.61
14051,2020-02-19,15.01
14052,2020-02-20,14.83
14053,2020-02-21,14.26
14054,2020-02-22,14.37
14055,2020-02-23,14.53
14056,2020-02-24,14.53
14057,2020-02-25,14.25
14058,2020-02-26,14.1
14059,2020-02-27,13.78
14060,2020-02-28,13.85
14061,2020-02-29,14.12
14062,2020-03-01,14.34
14063,2020-03-02,14.61
14064,2020-03-03,15.1
14065,2020-03-04,14.82
14066,2020-03-05,15.15
14067,2020-03-06,15.21
14068,2020-03-07,14.98
14069,2020-03-08,15.07
14070,2020-03-09,15.16
14071,2020-03-10,15.14
14072,2020-03-11,15.51
14073,2020-03-12,16.17
14074,2020-03-13,16.57
14075,2020-03-14,16.4
14076,2020-03-15,15.63
14077,2020-03-16,15.4
14078,2020-03-17,15.17
14079,2020-03-18,15.38
14080,2020-03-19,15.02
14081,2020-03-20,15.31
14082,2020-03-21,15.58
14083,2020-03-22,15.89
